"";"MSETrain";"MSEValid"
"1";0,0448075698803158;0,0381874413166231
"2";0,0424294301992867;0,0360031012192513
"3";0,0399081961622516;0,0338462301828329
"4";0,0373851381073492;0,0317356632751169
"5";0,034899770249055;0,0297221211553777
"6";0,0325196923561467;0,0278660302023286
"7";0,030316065816046;0,0262164236272423
"8";0,0283429599502712;0,0247983562136159
"9";0,0266267659208921;0,0236113835307001
"10";0,0251671056531394;0,0226363557056316
"11";0,0239445723376228;0,0218444912179002
"12";0,0229299924906018;0,0212049021304232
"13";0,0220914133929898;0,0206890083053737
"14";0,0213985936927178;0,0202725072508877
"15";0,0208249956272952;0,0199355616152865
"16";0,020348238713533;0,0196623640153015
"17";0,019950021046265;0,0194405259437931
"18";0,0196155452419639;0,0192602097409443
"19";0,0193329181485963;0,0191136633308188
"20";0,0190926230841084;0,0189947121351668
"21";0,0188870152223457;0,0188983863997228
"22";0,0187100407375101;0,0188206596281922
"23";0,0185567105858071;0,0187582657175157
"24";0,0184230912464722;0,0187085334537099
"25";0,0183059251038388;0,0186692337387974
"26";0,0182026227315267;0,0186385934792676
"27";0,0181109928390355;0,0186150733707021
"28";0,0180292916529387;0,0185974628022574
"29";0,0179560516258659;0,0185847097230189
"30";0,0178900567459057;0,0185759773532164
"31";0,0178302730943007;0,0185705701124321
"32";0,0177759013129669;0,0185678734362704
"33";0,0177262130292874;0,0185674301628928
"34";0,0176806156689295;0,0185688271105868
"35";0,0176386154199495;0,0185717251694318
"36";0,0175997539631371;0,0185758569865551
"37";0,0175637195797028;0,0185809760417753
"38";0,0175301372812018;0,0185868971556136
"39";0,0174987848522594;0,018593471027115
"40";0,0174694200163906;0,0186005390963508
"41";0,0174418421624934;0,0186080099309532
"42";0,0174158630247641;0,0186157770527219
"43";0,0173913529775675;0,0186237663898653
"44";0,0173681808521061;0,0186319270180267
"45";0,0173462201090692;0,0186401837080428
"46";0,0173253658134189;0,0186485017387612
"47";0,0173055253754156;0,0186568417595428
"48";0,0172866062053199;0,0186651644197483
"49";0,0172685774398853;0,0186734512014296
"50";0,0172513233419375;0,0186816743276652
"51";0,017234817677717;0,0186898222247374
"52";0,0172189786596206;0,0186978705878397
"53";0,0172038140034598;0,0187058066858829
"54";0,0171892156878721;0,0187136235746365
"55";0,0171751667380719;0,0187213235688441
"56";0,0171616594382474;0,0187288661604946
"57";0,0171486351482305;0,0187362675527924
"58";0,0171360522026383;0,0187435289031094
"59";0,0171239028856592;0,0187506467393301
"60";0,0171121609635338;0,0187575932845329
"61";0,0171007816845545;0,0187643777976916
"62";0,017089791282481;0,0187710199541259
"63";0,0170790940812491;0,01877748271794
"64";0,0170687286599168;0,0187837950234274
"65";0,0170586626120756;0,0187899337231534
"66";0,0170488835924266;0,0187959103908354
"67";0,0170393622808858;0,0188017400723059
"68";0,0170301094795894;0,018807386889041
"69";0,0170210680915314;0,0188128751458474
"70";0,0170122905842309;0,0188182094722118
"71";0,0170037075153832;0,0188233759796735
"72";0,0169953204281508;0,0188283816124629
"73";0,0169871246930465;0,0188332344721822
"74";0,0169791341985314;0,0188379276146009
"75";0,0169713072792226;0,0188424610397191
"76";0,0169636223308477;0,0188468382196519
"77";0,0169561086734908;0,0188510684133733
"78";0,0169487678503141;0,0188551423619094
"79";0,0169415304190133;0,018859061222632
"80";0,0169344411312955;0,0188628342545148
"81";0,0169274644944274;0,0188664591428146
"82";0,0169206251990062;0,0188699324154159
"83";0,0169138769501621;0,0188732691181516
"84";0,0169072722154142;0,0188764518904454
"85";0,0169007353798085;0,0188794980928736
"86";0,0168943081087279;0,0188824088828078
"87";0,0168879687978998;0,0188851668996718
"88";0,0168817020157008;0,0188878022351311
"89";0,0168755370822153;0,0188902940564943
"90";0,016869453936333;0,0188926539374787
"91";0,0168634170853204;0,0188948818780844
"92";0,0168574774535343;0,018896979035683
"93";0,0168515841166178;0,0188989419381595
"94";0,0168457525061944;0,0189007775297443
"95";0,0168399918812378;0,0189024834956938
"96";0,0168342698353394;0,018904064465495
"97";0,0168286033432846;0,0189055215965197
"98";0,0168229800597749;0,0189068653051136
"99";0,0168174015279727;0,0189080782307004
"100";0,0168118754636894;0,0189091592159086
"101";0,016806377176328;0,0189101325655446
"102";0,0168009143817;0,0189109913353781
"103";0,0167954762776693;0,0189117274238068
"104";0,0167900875548329;0,0189123558766634
"105";0,0167847219794314;0,0189128604907434
"106";0,0167793579471921;0,0189132505250209
"107";0,0167740525551213;0,0189135352384697
"108";0,0167687409904011;0,0189137123163464
"109";0,0167634587457651;0,018913772499677
"110";0,016758185760103;0,0189137181032051
"111";0,0167529282060642;0,0189135722743655
"112";0,0167476937994602;0,018913313023095
"113";0,0167424593928562;0,0189129426641372
"114";0,0167372465905248;0,0189124600401202
"115";0,0167320198997325;0,0189118825116204
"116";0,016726811726888;0,0189112066065223
"117";0,0167216066403682;0,018910405705276
"118";0,0167164061833354;0,018909522630636
"119";0,0167111949241663;0,0189085215040781
"120";0,0167059913808088;0,0189074382041265
"121";0,0167007739489904;0,018906241481744
"122";0,0166955642329836;0,0189049486975068
"123";0,0166903375421913;0,0189035563792997
"124";0,0166851123945613;0,0189020749434684
"125";0,016679871815308;0,018900481242578
"126";0,0166746204339185;0,0188988007388069
"127";0,016669364423042;0,0188970195436941
"128";0,0166640868078929;0,0188951272408939
"129";0,0166588138222309;0,0188931562368152
"130";0,0166534929985367;0,0188910752824209
"131";0,0166481829769789;0,0188889144693763
"132";0,0166428359195252;0,0188866494928749
"133";0,0166374796030977;0,0188842861397752
"134";0,0166321078550468;0,0188818290395644
"135";0,0166267114163988;0,0188792897659598
"136";0,0166212810281797;0,0188766474862701
"137";0,0166158259493633;0,0188739114594691
"138";0,0166103616115731;0,0188710805281852
"139";0,0166048694968609;0,0188681546924184
"140";0,0165993280009544;0,0188651327947968
"141";0,0165937679871001;0,0188620194648076
"142";0,0165881971711094;0,0188588147024507
"143";0,0165825877760606;0,0188555208224695
"144";0,0165769413451161;0,0188521239364031
"145";0,0165712594214381;0,0188486437195713
"146";0,0165655605229745;0,0188450674408848
"147";0,0165598076138296;0,0188413927856001
"148";0,0165540114961396;0,0188376197537172
"149";0,0165481953173394;0,0188337541320949
"150";0,0165423374731564;0,0188298063370788
