"";"MSETrain";"MSEValid"
"1";0,0566682537782539;0,0291509419968985
"2";0,0368172481993641;0,0213115215301514
"3";0,0268734249868053;0,0194813603336371
"4";0,0240171611501947;0,0190392246524107
"5";0,0228268814704179;0,0188922002477553
"6";0,0220961123222672;0,0188420339695458
"7";0,0215611936205028;0,0188300574867471
"8";0,0211366557766319;0,0188281837018948
"9";0,0207832947518062;0,0188230623319311
"10";0,0204791266555539;0,0188093312735696
"11";0,0202103664188323;0,0187854697403399
"12";0,019967875434357;0,0187517115213339
"13";0,0197452696395923;0,0187089501075374
"14";0,0195378763390205;0,0186582699562739
"15";0,0193422357627103;0,0186006756662165
"16";0,0191557445958208;0,0185370155908529
"17";0,0189763288281882;0,0184679448025898
"18";0,0188023403624501;0,0183939320369832
"19";0,0186324489926829;0,0183152978860059
"20";0,0184655698757727;0,0182322055390738
"21";0,0183007925459482;0,0181447267532349
"22";0,0181373531378589;0,0180528557416305
"23";0,017974620498114;0,0179565172750973
"24";0,0178120761241728;0,0178556557997917
"25";0,0176492647831494;0,0177501393753348
"26";0,0174858516088196;0,0176398835135895
"27";0,017321597411023;0,0175248118280207
"28";0,017156284603872;0,0174048733942717
"29";0,0169898452882242;0,0172800520091381
"30";0,0168222131080998;0,0171503592463373
"31";0,0166533695455508;0,0170158379286238
"32";0,0164834565715111;0,0168765887473393
"33";0,016312532826149;0,0167326938758776
"34";0,0161407634278331;0,0165842887267326
"35";0,0159682903474974;0,0164315017681677
"36";0,015795318825731;0,0162744707274205
"37";0,0156220216967141;0,0161133576365351
"38";0,0154485795104388;0,015948285176916
"39";0,0152751990506564;0,0157793887610574
"40";0,015102056237872;0,0156068142177989
"41";0,0149293177336165;0,0154307062186084
"42";0,0147571733468559;0,0152512071202102
"43";0,0145857758506602;0,015068481269392
"44";0,0144152965360475;0,0148827416225544
"45";0,0142459051508734;0,0146942381719941
"46";0,0140777807019675;0,0145032868801969
"47";0,0139110975666725;0,0143102476897749
"48";0,0137460424676296;0,014115571975708
"49";0,0135827990411555;0,0139197967584851
"50";0,0134215524667289;0,0137234984092342
"51";0,013262469405881;0,0135273320003621
"52";0,0131057088043312;0,0133319560763905
"53";0,0129513987445523;0,0131380442276742
"54";0,0127996156130794;0,0129462087038651
"55";0,0126504049332011;0,012757023561348
"56";0,0125037481869694;0,0125709367029875
"57";0,0123595597288755;0,0123883254319719
"58";0,0122177554565726;0,0122094084915606
"59";0,0120781440179325;0,0120343409695672
"60";0,0119405718683039;0,0118631668461179
"61";0,0118048499703022;0,0116958722327519
"62";0,011670844068805;0,0115324004182538
"63";0,0115383975328365;0,0113726472391666
"64";0,011407473326501;0,0112165675579923
"65";0,0112780344139025;0,0110641011914003
"66";0,0111501733847806;0,010915242352532
"67";0,0110240021184039;0,0107700535394613
"68";0,0108997474596338;0,0106286284992996
"69";0,0107776648018352;0,0104911153756299
"70";0,0106580303710641;0,0103577190232508
"71";0,0105412168410218;0,0102286639722806
"72";0,010427542103147;0,0101042245198222
"73";0,0103173595416121;0,00998462751073745
"74";0,0102109662151645;0,00987012640943805
"75";0,0101086368066979;0,00976093070020953
"76";0,0100106004758174;0,00965722556253081
"77";0,00991700382294393;0,00955912846963382
"78";0,00982794483888496;0,00946669266061875
"79";0,00974345438688704;0,00937994186160634
"80";0,00966350546160948;0,00929880663029199
"81";0,0095879977575012;0,00922316833607201
"82";0,00951676769935583;0,00915286494690238
"83";0,00944965942777862;0,00908767540478012
"84";0,00938642757996;0,00902734335186412
"85";0,0093268375952267;0,00897159044025014
"86";0,00927062867914589;0,00892009665665117
"87";0,00921753232147316;0,0088725425664661
"88";0,00916728927093802;0,00882860294823508
"89";0,00911963641836419;0,00878794910838303
"90";0,00907434460414652;0,00875025351070663
"91";0,00903116383598846;0,00871521465986678
"92";0,00898990661966762;0,00868252874578087
"93";0,00895035459771511;0,00865193246637733
"94";0,00891235422547967;0,00862315441798238
"95";0,00887573961301143;0,00859595270990168
"96";0,00884037341886354;0,00857011670047797
"97";0,00880613064688772;0,00854543285462463
"98";0,0087729171641822;0,00852171946497797
"99";0,00874061877673498;0,00849882491583963
"100";0,00870916449907914;0,00847659643413951
"101";0,00867847948784196;0,00845490150081301
"102";0,00864850973234207;0,00843362032788471
"103";0,00861918656185607;0,00841264933058359
"104";0,00859047139732583;0,00839189881259955
"105";0,00856231408597582;0,00837128602185296
"106";0,00853469533827698;0,00835076234873059
"107";0,00850757734675238;0,00833025256406914
"108";0,0084809153596946;0,00830972194671631
"109";0,0084547101486848;0,00828911436414256
"110";0,00842892004834024;0,00826839740993907
"111";0,00840352499755069;0,00824755083010035
"112";0,00837850647836827;0,0082265456903328
"113";0,00835387297818576;0,0082053623153168
"114";0,00832958591794505;0,00818400186242409
"115";0,0083056337239287;0,00816244986450788
"116";0,00828200405083814;0,0081406953265366
"117";0,00825868841128056;0,00811873651245265
"118";0,00823567986102552;0,00809657920911474
"119";0,00821296374003092;0,0080742309394392
"120";0,00819053464722865;0,00805168302313795
"121";0,00816837869415777;0,00802895976501761
"122";0,00814649047975016;0,0080060605863923
"123";0,00812486074503186;0,00798300342652404
"124";0,00810349566265217;0,00795979060015632
"125";0,00808237671466321;0,00793643831049354
"126";0,00806149541367219;0,00791296218205424
"127";0,00804085253126027;0,00788937899672869
"128";0,00802043572212886;0,0078657049577213
"129";0,00800024961576493;0,00784193601423097
"130";0,00798029266900615;0,00781810804478173
"131";0,00796054250599883;0,00779423262309102
"132";0,00794101224362271;0,00777032305893389
"133";0,00792168413551108;0,00774639902762996
"134";0,00790257592803066;0,00772247036683907
"135";0,00788365752951613;0,00769855038633624
"136";0,00786494900107769;0,00767467380727379
"137";0,00784643413951096;0,00765082789856253
"138";0,00782811680272173;0,00762704738135477
"139";0,00780999004647956;0,00760333804250921
"140";0,00779205387078443;0,00757972071471724
"141";0,00777430055982472;0,00755620234220931
"142";0,00775674091573672;0,0075327997068757
"143";0,00773936259322182;0,00750952553980559
"144";0,00772215941963072;0,0074863873639153
"145";0,00770514065393738;0,00746340485452448
"146";0,00768829240768087;0,00744058321980597
"147";0,00767163397039025;0,00741793808427829
"148";0,00765514142304948;0,00739547002662733
"149";0,00763881862356439;0,00737319987954445
"150";0,00762266402877264;0,00735112995777315
"151";0,00760668226816122;0,00732926431211453
"152";0,00759087411331127;0,0073076087294273
"153";0,00757522027469376;0,00728617941291587
"154";0,00755973464076959;0,00726497115440739
"155";0,0075444064094025;0,00724399726367691
"156";0,00752923943849829;0,00722326815707012
"157";0,00751422832698884;0,00720277457561308
"158";0,00749937616119879;0,00718252982908082
"159";0,00748467676847884;0,00716253160272987
"160";0,00747013786464062;0,00714277353101564
"161";0,0074557455612232;0,00712328396954583
"162";0,00744150294455124;0,00710403977088558
"163";0,00742740307039428;0,00708505424480994
"164";0,00741345365456393;0,00706632565526129
"165";0,00739964620966742;0,00704785921041248
"166";0,00738598922309752;0,00702963986443084
"167";0,00737246649164984;0,00701167861234795
"168";0,00735908573113599;0,00699398181970837
"169";0,00734583536783854;0,00697653270462184
"170";0,00733272697547493;0,00695933994737644
"171";0,00731974743716539;0,00694239371031233
"172";0,00730690292555923;0,00692570035897412
"173";0,00729418263852018;0,00690926047204768
"174";0,00728159352027868;0,00689306073975795
"175";0,00726912631186081;0,00687711678662346
"176";0,00725678255642888;0,00686140835863873
"177";0,00724456765505102;0,00684593892791896
"178";0,00723247620665911;0,00683071080920766
"179";0,00722049740911687;0,00681571590090261
"180";0,00720863974981709;0,00680095825380492
"181";0,00719689705611047;0,00678642455813954
"182";0,00718526469851003;0,00677212233682281
"183";0,00717374344859694;0,00675804290956664
"184";0,00716234179376399;0,00674417759608296
"185";0,00715103735815746;0,00673053797008922
"186";0,00713984788814409;0,00671710551363751
"187";0,00712875563735715;0,00670388774964416
"188";0,00711776986477059;0,00669088178467982
"189";0,00710688671247859;0,0066780812531999
"190";0,00709611235313045;0,00666548557651853
"191";0,00708542441087247;0,00665308781040525
"192";0,00707483908890906;0,00664088621880244
"193";0,00706434481352278;0,00662888253776773
"194";0,00705395007210642;0,00661707213781412
"195";0,00704364251936138;0,00660544344522421
"196";0,00703343218584277;0,00659400745502953
"197";0,00702330904099548;0,00658275143614093
"198";0,00701326228268324;0,00657166670827032
"199";0,00700332045940905;0,00656076079433404
"200";0,00699345502266992;0,00655003774513319
"201";0,00698366520088467;0,00653948193614923
"202";0,00697396796883889;0,00652909336738216
"203";0,00696435098123396;0,0065188697240885
"204";0,00695480729383944;0,00650881274232587
"205";0,00694534462246694;0,00649890621888985
"206";0,00693595602288601;0,00648916751435659
"207";0,00692664766774594;0,00647957405997711
"208";0,0069174141559786;0,00647013916552646
"209";0,0069082470001912;0,00646086340969049
"210";0,00689916008884467;0,00645172075160499
"211";0,00689013490399111;0,00644272623710262
"212";0,00688117684669865;0,00643387350063879
"213";0,00687229054645427;0,00642516717170049
"214";0,00686346983060868;0,00641658988971155
"215";0,00685472010023;0,00640814802021656
"216";0,00684602746685732;0,00639984098452966
"217";0,00683739887472109;0,00639166415316387
