"";"MSETrain";"MSEValid"
"1";0,0456889655597773;0,0402171588638454
"2";0,0450822311697654;0,0395986779222211
"3";0,0443261001488152;0,0389122777772181
"4";0,0434699135690831;0,0381227326624602
"5";0,0424745430066748;0,0371992657485518
"6";0,0413067610904237;0,0361187712660114
"7";0,0399436858093854;0,034870761112102
"8";0,0383792216723791;0,033463454940944
"9";0,0366307107376049;0,031928553164584
"10";0,0347430621150242;0,0303213712081168
"11";0,0327863940143277;0,0287138999087139
"12";0,0308453334573789;0,0271807781700949
"13";0,0290021464276854;0,0257834716907983
"14";0,0273208093488872;0,0245593057095426
"15";0,0258375942514166;0,0235193516444234
"16";0,0245616690626422;0,0226540195131765
"17";0,0234819353591277;0,0219417683129172
"18";0,0225759478448664;0,021357017813377
"19";0,0218174542423977;0,0208753382118003
"20";0,0211809707690983;0,0204758759841178
"21";0,0206442403947651;0,0201419279413316
"22";0,020188717394585;0,0198606241096571
"23";0,0197994469824732;0,0196221152555595
"24";0,0194645097726371;0,0194189039248865
"25";0,0191744014283214;0,019245211360524
"26";0,0189216021195199;0,0190964798325474
"27";0,0187000364161618;0,0189690381577871
"28";0,0185048124936792;0,0188598956876588
"29";0,0183319289321653;0,0187665189354165
"30";0,0181780725621097;0,0186867899107702
"31";0,0180405227883348;0,0186188753368785
"32";0,0179170096190616;0,0185611988734273
"33";0,0178056488530921;0,0185123809332986
"34";0,0177047831340901;0,0184712467841732
"35";0,0176130575655348;0,0184367409030211
"36";0,0175293394662802;0,0184079883168045
"37";0,0174526088060299;0,0183841858095336
"38";0,0173820230181549;0,0183646655777126
"39";0,0173168645321744;0,0183488246306632
"40";0,0172564944788862;0,0183361514100751
"41";0,0172003712083144;0,0183262049573139
"42";0,0171480178833008;0,0183186079691915
"43";0,017099042540615;0,0183129981883521
"44";0,0170530948824095;0,018309100160321
"45";0,0170098523877585;0,0183066777812624
"46";0,0169690450032552;0,0183054949473409
"47";0,0169304335387393;0,0183053583774752
