"";"MSETrain";"MSEValid"
"1";0,0463210633657511;0,0405144691467285
"2";0,0454780276153466;0,0397236370345921
"3";0,0445879778815705;0,0389483970345803
"4";0,0437051624927706;0,0381771777440043
"5";0,0428175910776873;0,0374008336113495
"6";0,0419157731880262;0,0366124643862826
"7";0,0409924868241097;0,0358072739202999
"8";0,0400429821323037;0,0349826627564662
"9";0,0390647375853702;0,0341381100774969
"10";0,0380576760251931;0,0332752200006281
"11";0,0370242047849982;0,0323975387128811
"12";0,0359687434816823;0,0315104040127356
"13";0,034897961662811;0,0306206119870677
"14";0,0338200874698972;0,0297359957278353
"15";0,0327445774016643;0,0288649739570988
"16";0,0316813663371558;0,0280159214167919
"17";0,0306405959391671;0,0271967174937424
"18";0,0296315560448903;0,026414246235079
"19";0,0286625673855778;0,0256740931168343
"20";0,0277403890122102;0,024980348290749
"21";0,0268701195331067;0,0243355232535057
"22";0,0260551014378619;0,0237406758428777
"23";0,0252969581332407;0,0231955329191337
"24";0,0245959241799166;0,0226987611900256
"25";0,0239509394253728;0,0222482449800065
"26";0,0233599576363672;0,0218412436327888
"27";0,0228203261168643;0,0214746785395354
"28";0,0223288103986327;0,0211453090593653
"29";0,0218819970066108;0,0208498690892192
"30";0,0214763629012123;0,0205851573388553
"31";0,0211083958449873;0,0203481600122544
"32";0,0207746607586018;0,0201360276601847
"33";0,0204719370622851;0,0199461353635325
"34";0,0201971986147192;0,0197761220839417
"35";0,0199476708100452;0,0196238466836874
"36";0,0197208182325641;0,0194873763519583
"37";0,019514261325972;0,0193649866048572
"38";0,0193259322527543;0,0192551647575156
"39";0,0191539437253884;0,0191565497407635
"40";0,018996590549506;0,0190679494617055
"41";0,0188523650555163;0,0189882933514789
"42";0,0187199216058725;0,0189166531979459
"43";0,0185980503613123;0,0188522003229382
"44";0,0184856927124814;0,0187942009527706
"45";0,0183818965282255;0,0187420104313823
"46";0,0182858269577273;0,0186950361844405
"47";0,0181966892723898;0,0186527851715829
"48";0,0181138677504456;0,0186147967588554
"49";0,0180367188932055;0,0185806623940329
"50";0,0179647627771865;0,0185500267639901
"51";0,0178974824430102;0,0185225658046389
"52";0,0178344921000953;0,0184979704977239
"53";0,0177753858967506;0,0184759931656921
"54";0,0177198289667518;0,0184563942325925
"55";0,0176675342819066;0,0184389781026007
"56";0,0176182395046197;0,0184235295045723
"57";0,017571648347725;0,018409901452296
"58";0,0175275833475551;0,0183979145531515
"59";0,017485834634034;0,0183874206635558
"60";0,0174462309161436;0,018378320249539
"61";0,0174086163344892;0,0183704802133505
"62";0,0173728165117282;0,018363784817816
"63";0,0173387157106862;0,01835815073217
"64";0,0173061765899164;0,0183534772650709
"65";0,0172751034733547;0,0183496961315859
"66";0,0172454053144239;0,0183467135846036
"67";0,017216977178086;0,0183444914308566
"68";0,0171897079566536;0,0183429278216316
"69";0,0171635745026919;0,0183420007668653
"70";0,0171384657085135;0,0183416419816249
"71";0,0171143244771124;0,0183418016989254
"72";0,017091090625158;0,0183424405681277
"73";0,0170687178577806;0,0183435088222467
"74";0,017047162966435;0,018344985628591
"75";0,017026358051979;0,018346824692291
"76";0,0170062614490299;0,0183489855053355
"77";0,0169868453806658;0,0183514657529812
"78";0,01696805892253;0,0183542029371539
"79";0,016949875840863;0,0183572005299689
"80";0,0169322745313922;0,0183604365413629
"81";0,0169152071560857;0,018363865833838
"82";0,0168986382222098;0,0183674907221377
"83";0,0168825754455764;0,0183712764851098
"84";0,0168669694449909;0,0183752092342932
"85";0,0168517970730186;0,0183792797107141
"86";0,0168370598728217;0,0183834913864876
"87";0,0168227100063682;0,0183877956520006
"88";0,0168087258693856;0,0183922017662271
"89";0,0167951198071724;0,0183966877391037
"90";0,0167818578701575;0,0184012338953111
"91";0,0167689230835554;0,0184058680117709
"92";0,016756310817879;0,01841054147887
"93";0,0167440010120182;0,0184152762866715
"94";0,0167319766911874;0,0184200411861383
"95";0,0167202239669257;0,0184248454362443
"96";0,0167087567276939;0,0184296670469266
"97";0,0166975379375964;0,0184345129624154
"98";0,0166865660534707;0,0184393739237369
"99";0,0166758349026677;0,0184442279408279
"100";0,0166653028198045;0,0184490981611233
"101";0,0166550176429131;0,0184539730109057
"102";0,016644928447637;0,0184588281853685
"103";0,0166350506655992;0,0184636787303443
"104";0,0166253565198781;0,0184685165442309
"105";0,0166158552694475;0,0184733393122849
"106";0,0166065253100349;0,0184781377755323
"107";0,0165973774437765;0,0184829096192295
"108";0,0165883977822116;0,0184876560007484
"109";0,0165795924979892;0,0184923780774607
"110";0,0165709230120514;0,0184970712198794
"111";0,0165624093855083;0,0185017215395437
"112";0,0165540577910093;0,0185063452396578
"113";0,0165458358221455;0,0185109203301587
"114";0,0165377542810533;0,018515471115853
"115";0,0165297977361093;0,0185199698198189
"116";0,0165219816189368;0,0185244326452607
"117";0,0165142812389386;0,0185288445463458
"118";0,0165067027687641;0,0185332159394199
"119";0,0164992384926015;0,018537546824483
"120";0,0164918760651524;0,0185418233130742
"121";0,0164846139432543;0,0185460592936544
"122";0,0164774999649394;0,0185502362482756
"123";0,0164704677742276;0,0185543726948858
"124";0,0164635204574437;0,0185584478007937
"125";0,0164566857915094;0,018562480083947
"126";0,0164499375426654;0,018566451026398
"127";0,0164432787972361;0,0185703803034662
"128";0,016436706468897;0,0185742551840625
"129";0,0164302344461089;0,0185780606223542
"130";0,0164238210634892;0,0185818220805196
"131";0,0164175018137713;0,0185855221979826
"132";0,0164112566358449;0,0185891783353194
"133";0,0164050932455217;0,0185927650303517
"134";0,0163989931248538;0,0185963123747446
"135";0,0163929763349515;0,0185997925915764
"136";0,0163870228147044;0,0186032276709103
"137";0,0163811186756517;0,0186065909931961
"138";0,0163752978673645;0,0186098941321512
"139";0,0163695403287326;0,0186131498188648
"140";0,0163638476029183;0,0186163453222478
"141";0,0163581996288114;0,0186194864291589
"142";0,0163526164675222;0,0186225685101111
"143";0,0163470904032389;0,0186255880929891
"144";0,0163416306949356;0,0186285579088822
"145";0,0163362018498788;0,0186314617545859
"146";0,0163308347313149;0,0186343135185612
"147";0,0163255247097571;0,0186371039418341
"148";0,016320247094608;0,018639839968635
"149";0,0163150096016794;0,0186425123399901
"150";0,0163098384647308;0,0186451222132711
"151";0,0163046997341909;0,0186476834769388
"152";0,016299627359631;0,0186501880293911
"153";0,0162945657872073;0,0186526219821671
"154";0,0162895582254651;0,0186550142695603
"155";0,0162845815269692;0,0186573405867641
"156";0,0162796511233432;0,0186596113501243
"157";0,0162747469534766;0,0186618219301539
"158";0,0162699060532653;0,0186639781137115
"159";0,016265074412028;0,0186660775860536
"160";0,0162602875224981;0,0186681064587195
"161";0,0162555176077537;0,0186700948233743
"162";0,0162507955310414;0,0186720160604681
"163";0,0162461027744133;0,0186738921600638
"164";0,016241428535733;0,0186757011320984
"165";0,0162367774444876;0,0186774533929177
"166";0,0162321741912743;0,0186791524146367
"167";0,0162275771107103;0,0186807947251403
"168";0,0162230294113406;0,018682378009685
"169";0,016218481711971;0,0186839045830143
"170";0,0162139695053347;0,0186853860188456
"171";0,0162094835324581;0,0186868095860898
"172";0,0162050114480423;0,0186881660257728
"173";0,0162005594247367;0,0186894750132144
"174";0,0161961428941646;0,0186907226599536
"175";0,0161917263635925;0,0186919193823361
"176";0,0161873453257539;0,0186930570787596
"177";0,0161829704605646;0,0186941369065961
"178";0,0161786434334073;0,0186951704395628
"179";0,0161742932588151;0,0186961414744553
"180";0,0161699754906318;0,0186970673718499
"181";0,0161656854993703;0,0186979423448877
"182";0,0161613924217841;0,0186987536624797
"183";0,0161571163189836;0,0186995105835998
"184";0,0161528695362671;0,0187002107935044
"185";0,016148624296713;0,0187008693380263
"186";0,0161443790571589;0,0187014619123588
"187";0,0161401554218774;0,0187020081918216
"188";0,0161359487613814;0,0187025128059017
"189";0,0161317513598593;0,0187029537645358
"190";0,0161275539583373;0,0187033391693263
"191";0,0161233797042501;0,0187036736497601
"192";0,0161192100796499;0,0187039560484655
"193";0,0161150558866729;0,0187041921523011
"194";0,0161109032368583;0,0187043738596648
"195";0,0161067583028553;0,0187045058000435
"196";0,016102602566716;0,0187045810292068
"197";0,0160984715211739;0,0187046076487569
"198";0,0160943574504173;0,0187045821865785
"199";0,0160902294911999;0,0187045046426718
"200";0,0160861246794173;0,0187043831186387
"201";0,0160820075223361;0,0187042071981337
"202";0,0160778949947419;0,0187039815106438
"203";0,0160737870966347;0,018703701426682
"204";0,0160696900006637;0,0187033762052221
"205";0,0160655959910174;0,0187029954299186
"206";0,0160614880929101;0,0187025741466041
"207";0,0160573987127508;0,0187020973094459
"208";0,0160533031599421;0,0187015730200462
"209";0,0160492137797828;0,0187010012784051
"210";0,0160451321154351;0,0187003739829202
"211";0,0160410396489511;0,0186997050220527
"212";0,0160369394666554;0,0186989874515719
"213";0,01603285934547;0,0186982235862213
"214";0,0160287637926614;0,0186974064817706
"215";0,0160246697830151;0,0186965442398219
"216";0,0160205788596934;0,0186956368603753
"217";0,0160164740479108;0,0186946635107392
"218";0,0160123769519399;0,0186936600694379
"219";0,0160082813991312;0,018692613805382
"220";0,0160041750441863;0,018691509672739
"221";0,0160000563439428;0,0186903592452262
"222";0,0159959654206211;0,0186891833555351
"223";0,0159918482635399;0,0186879357087959
"224";0,0159877280201341;0,0186866475540457
"225";0,0159836077767283;0,0186853084749388
"226";0,0159794721016992;0,0186839288878209
"227";0,0159753348835078;0,0186825018484616
"228";0,015971200751641;0,0186810343010912
"229";0,0159670542744757;0,0186795146719923
"230";0,015962915513122;0,0186779510627673
"231";0,0159587536043334;0,0186763423160442
"232";0,0159545947818694;0,0186746907465666
"233";0,0159504158982953;0,0186729940395911
"234";0,0159462431873704;0,0186712579819763
"235";0,0159420627606339;0,01866947447212
"236";0,0159378653591119;0,0186676342510483
"237";0,0159336633281029;0,0186657535219655
"238";0,015929442779146;0,0186638438585892
"239";0,0159252515502732;0,0186618647529084
"240";0,01592102019918;0,0186598613424209
"241";0,0159167826754376;0,0186578139518071
"242";0,0159125374358835;0,0186557075352345
"243";0,0159082921963294;0,0186535710269965
"244";0,0159040222661781;0,0186513743354279
"245";0,0158997446202152;0,0186491463948222
"246";0,0158954546289537;0,0186468791035773
"247";0,0158911677240168;0,0186445643600908
"248";0,0158868607579697;0,0186422148954521
"249";0,015882546076111;0,0186398110343415
"250";0,0158782205921161;0,018637370137335
"251";0,0158738935649588;0,0186348887323176
"252";0,0158695341313927;0,0186323645045456
"253";0,0158651762409889;0,0186297870376735
