"";"MSETrain";"MSEValid"
"1";0,0470111316075989;0,0404493600419424
"2";0,0453257637888097;0,038855011023364
"3";0,0434915209279477;0,0372407089159327
"4";0,0415856012634475;0,0355587352826757
"5";0,0395673825902846;0,0337968474452935
"6";0,0374358711119223;0,0319770331521636
"7";0,0352279298899629;0,0301498903811557
"8";0,0330106155000458;0,0283824355856886
"9";0,0308653390137509;0,0267411435692056
"10";0,0288684931387793;0,0252761863967747
"11";0,0270754774025729;0,0240132229999431
"12";0,0255137354039066;0,0229540542491431
"13";0,0241850942469723;0,0220833519130077
"14";0,0230734710940265;0,0213767857227511
"15";0,0221530133466505;0,0208074676180349
"16";0,0213948854736526;0,0203500905083221
"17";0,0207712133339694;0,019982613406135
"18";0,0202571967658873;0,0196868401129269
"19";0,0198317932079525;0,0194481044139677
"20";0,0194776760335879;0,019254843008171
"21";0,0191808719079471;0,0190979415930591
"22";0,0189302083358024;0,0189702742308089
"23";0,0187168491696848;0,0188662241963507
"24";0,0185337390714479;0,018781354126421
"25";0,0183754075306519;0,0187121583420096
"26";0,0182373608586086;0,018655822115037
"27";0,0181161608896595;0,018610093200091
"28";0,0180089635756409;0,0185731406350738
"29";0,0179135436764813;0,0185434609940908
"30";0,0178280493973914;0,0185198575547598
"31";0,0177510070183516;0,0185012933119987
"32";0,0176811866389895;0,0184869627350742
"33";0,0176175759448203;0,0184761667714536
"34";0,0175593323692149;0,0184683302073803
"35";0,0175058124134841;0,0184629831499266
"36";0,0174563602336402;0,0184597158894956
"37";0,0174105483737192;0,0184581939456532
"38";0,0173678953670761;0,0184581291328356
"39";0,0173280725201357;0,0184592934488093
"40";0,0172907742867578;0,0184614693076865
"41";0,0172557537609705;0,0184644900479363
"42";0,0172227239145816;0,0184682017391168
"43";0,0171915350608455;0,0184724909587971
"44";0,0171620282540429;0,0184772489140335
"45";0,0171340028830717;0,0184823969035473
"46";0,017107355556056;0,0184878238196512
"47";0,0170819566473606;0,0184934914690777
"48";0,0170577151104085;0,0184993292521505
"49";0,0170345167511875;0,0185052885592562
"50";0,0170122983000425;0,0185113288823841
"51";0,0169909980304804;0,0185174259167273
"52";0,016970504834814;0,0185235310526727
"53";0,0169507832203097;0,0185296257722725
"54";0,0169317699173122;0,0185356846133482
"55";0,016913447951036;0,0185416763268628
"56";0,0168957293612286;0,0185475939685859
"57";0,0168785863709681;0,0185534282795434
"58";0,0168620128076053;0,0185591514828136
"59";0,0168459253403747;0,0185647635783964
"60";0,0168303316850878;0,0185702541499462
"61";0,0168151701152518;0,0185755954205411
"62";0,0168004236560809;0,018580815167103
"63";0,016786081505439;0,0185858694095056
"64";0,016772109713755;0,0185907801378121
"65";0,0167584805041069;0,0185955369356767
"66";0,0167451676427354;0,0186001224425233
"67";0,0167321927339128;0,0186045366583519
"68";0,0167195002237956;0,0186087865273929
"69";0,0167070808534098;0,0186128627906725
"70";0,0166949207342944;0,0186167723924211
"71";0,0166830106074756;0,0186204898704603
"72";0,0166713211528692;0,0186240314279945
"73";0,0166598400251765;0,0186274109534847
"74";0,0166485950013195;0,0186305879389198
"75";0,0166375320706167;0,0186336005775674
"76";0,0166266373446073;0,0186364315088513
"77";0,0166159401433753;0,0186390703164258
"78";0,0166053849130772;0,0186415297313801
"79";0,0165949948011479;0,018643806281599
"80";0,0165847374011784;0,0186459034391977
"81";0,0165746389469283;0,0186478073157153
"82";0,0165646392550669;0,0186495399012149
"83";0,0165547830773017;0,0186510907793508
"84";0,0165450164029513;0,018652459950123
"85";0,0165353824405608;0,0186536369971859
"86";0,0165258256362866;0,0186546450679742
"87";0,0165163629649141;0,0186554668019119
"88";0,016506997512768;0,0186561068284859
"89";0,0164976876144656;0,0186565651476962
"90";0,0164884780217143;0,0186568510185168
"91";0,0164793394144299;0,0186569609688324
"92";0,0164702548178268;0,0186568880544125
"93";0,0164612134297689;0,0186566461637182
"94";0,0164522584588011;0,0186562156214297
"95";0,0164433266352681;0,018655624204469
"96";0,0164344580813905;0,0186548557096315
"97";0,0164256111317854;0,018653906664802
"98";0,016416805847563;0,0186527932731851
"99";0,0164080437718857;0,0186515051184349
"100";0,016399298670994;0,0186500491447819
"101";0,0163905751743749;0,0186484195653675
"102";0,0163818763683529;0,0186466094359611
